region,species_name,cuid,cu_name_pse,year,spawners,recruits,kf_alpha,lnrs,ricker_resid,r_s
Central Coast,Lake sockeye,535,Kainet Creek,2002,1200,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,535,Kainet Creek,2003,3000,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,535,Kainet Creek,2004,4000,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,535,Kainet Creek,2005,800,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,535,Kainet Creek,2006,1700,3093,-989898,-989898,-989898,1.819411765
Central Coast,Lake sockeye,535,Kainet Creek,2007,800,2006,-989898,-989898,-989898,2.5075
Central Coast,Lake sockeye,535,Kainet Creek,2008,-989898,5111,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,535,Kainet Creek,2009,-989898,8066,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,535,Kainet Creek,2010,4050,2399,-989898,-989898,-989898,0.592345679
Central Coast,Lake sockeye,535,Kainet Creek,2011,1400,1639,-989898,-989898,-989898,1.170714286
Central Coast,Lake sockeye,535,Kainet Creek,2012,2600,1643,-989898,-989898,-989898,0.631923077
Central Coast,Lake sockeye,535,Kainet Creek,2013,11200,1179,-989898,-989898,-989898,0.105267857
Central Coast,Lake sockeye,535,Kainet Creek,2014,2300,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,535,Kainet Creek,2015,1500,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,535,Kainet Creek,2016,1800,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,535,Kainet Creek,2017,1200,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,535,Kainet Creek,2018,1000,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,535,Kainet Creek,2019,2000,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,538,Kitlope,1950,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,538,Kitlope,1951,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,538,Kitlope,1952,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,538,Kitlope,1953,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,538,Kitlope,1954,70000,67435,-989898,-989898,-989898,0.963357143
Central Coast,Lake sockeye,538,Kitlope,1955,7000,22901,-989898,-989898,-989898,3.271571429
Central Coast,Lake sockeye,538,Kitlope,1956,7000,61817,-989898,-989898,-989898,8.831
Central Coast,Lake sockeye,538,Kitlope,1957,15000,117469,-989898,-989898,-989898,7.831266667
Central Coast,Lake sockeye,538,Kitlope,1958,30000,224199,-989898,-989898,-989898,7.4733
Central Coast,Lake sockeye,538,Kitlope,1959,7000,333165,-989898,-989898,-989898,47.595
Central Coast,Lake sockeye,538,Kitlope,1960,30000,140289,-989898,-989898,-989898,4.6763
Central Coast,Lake sockeye,538,Kitlope,1961,70000,72067,-989898,-989898,-989898,1.029528571
Central Coast,Lake sockeye,538,Kitlope,1962,150000,72191,-989898,-989898,-989898,0.481273333
Central Coast,Lake sockeye,538,Kitlope,1963,350000,101608,-989898,-989898,-989898,0.290308571
Central Coast,Lake sockeye,538,Kitlope,1964,70000,97504,-989898,-989898,-989898,1.392914286
Central Coast,Lake sockeye,538,Kitlope,1965,30000,39994,-989898,-989898,-989898,1.333133333
Central Coast,Lake sockeye,538,Kitlope,1966,40000,71755,-989898,-989898,-989898,1.793875
Central Coast,Lake sockeye,538,Kitlope,1967,70000,49418,-989898,-989898,-989898,0.705971429
Central Coast,Lake sockeye,538,Kitlope,1968,70000,54043,-989898,-989898,-989898,0.772042857
Central Coast,Lake sockeye,538,Kitlope,1969,7000,73778,-989898,-989898,-989898,10.53971429
Central Coast,Lake sockeye,538,Kitlope,1970,30000,64500,-989898,-989898,-989898,2.15
Central Coast,Lake sockeye,538,Kitlope,1971,30000,29326,-989898,-989898,-989898,0.977533333
Central Coast,Lake sockeye,538,Kitlope,1972,7000,19561,-989898,-989898,-989898,2.794428571
Central Coast,Lake sockeye,538,Kitlope,1973,40000,42805,-989898,-989898,-989898,1.070125
Central Coast,Lake sockeye,538,Kitlope,1974,40000,38097,-989898,-989898,-989898,0.952425
Central Coast,Lake sockeye,538,Kitlope,1975,20000,43968,-989898,-989898,-989898,2.1984
Central Coast,Lake sockeye,538,Kitlope,1976,8000,69541,-989898,-989898,-989898,8.692625
Central Coast,Lake sockeye,538,Kitlope,1977,30000,94708,-989898,-989898,-989898,3.156933333
Central Coast,Lake sockeye,538,Kitlope,1978,10000,83826,-989898,-989898,-989898,8.3826
Central Coast,Lake sockeye,538,Kitlope,1979,10000,67119,-989898,-989898,-989898,6.7119
Central Coast,Lake sockeye,538,Kitlope,1980,24000,31936,-989898,-989898,-989898,1.330666667
Central Coast,Lake sockeye,538,Kitlope,1981,20000,64093,-989898,-989898,-989898,3.20465
Central Coast,Lake sockeye,538,Kitlope,1982,40000,76853,-989898,-989898,-989898,1.921325
Central Coast,Lake sockeye,538,Kitlope,1983,30000,83338,-989898,-989898,-989898,2.777933333
Central Coast,Lake sockeye,538,Kitlope,1984,18000,45610,-989898,-989898,-989898,2.533888889
Central Coast,Lake sockeye,538,Kitlope,1985,34000,36585,-989898,-989898,-989898,1.076029412
Central Coast,Lake sockeye,538,Kitlope,1986,40000,45012,-989898,-989898,-989898,1.1253
Central Coast,Lake sockeye,538,Kitlope,1987,50000,54200,-989898,-989898,-989898,1.084
Central Coast,Lake sockeye,538,Kitlope,1988,16000,49246,-989898,-989898,-989898,3.077875
Central Coast,Lake sockeye,538,Kitlope,1989,32000,24015,-989898,-989898,-989898,0.75046875
Central Coast,Lake sockeye,538,Kitlope,1990,16000,36810,-989898,-989898,-989898,2.300625
Central Coast,Lake sockeye,538,Kitlope,1991,40000,25618,-989898,-989898,-989898,0.64045
Central Coast,Lake sockeye,538,Kitlope,1992,40000,40550,-989898,-989898,-989898,1.01375
Central Coast,Lake sockeye,538,Kitlope,1993,16000,36489,-989898,-989898,-989898,2.2805625
Central Coast,Lake sockeye,538,Kitlope,1994,31000,38587,-989898,-989898,-989898,1.244741935
Central Coast,Lake sockeye,538,Kitlope,1995,16800,22950,-989898,-989898,-989898,1.366071429
Central Coast,Lake sockeye,538,Kitlope,1996,34000,20384,-989898,-989898,-989898,0.599529412
Central Coast,Lake sockeye,538,Kitlope,1997,30000,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,538,Kitlope,1998,28000,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,538,Kitlope,1999,18000,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,538,Kitlope,2000,14000,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,538,Kitlope,2001,11000,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,538,Kitlope,2002,18000,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,538,Kitlope,2003,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,538,Kitlope,2004,20000,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,538,Kitlope,2005,6000,53888,-989898,-989898,-989898,8.981333333
Central Coast,Lake sockeye,538,Kitlope,2006,-989898,36825,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,538,Kitlope,2007,7000,41865,-989898,-989898,-989898,5.980714286
Central Coast,Lake sockeye,538,Kitlope,2008,-989898,20132,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,538,Kitlope,2009,40000,28431,-989898,-989898,-989898,0.710775
Central Coast,Lake sockeye,538,Kitlope,2010,31200,26124,-989898,-989898,-989898,0.837307692
Central Coast,Lake sockeye,538,Kitlope,2011,36000,21977,-989898,-989898,-989898,0.610472222
Central Coast,Lake sockeye,538,Kitlope,2012,16000,21781,-989898,-989898,-989898,1.3613125
Central Coast,Lake sockeye,538,Kitlope,2013,27000,11753,-989898,-989898,-989898,0.435296296
Central Coast,Lake sockeye,538,Kitlope,2014,17500,22487,-989898,-989898,-989898,1.284971429
Central Coast,Lake sockeye,538,Kitlope,2015,21000,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,538,Kitlope,2016,24800,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,538,Kitlope,2017,8000,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,538,Kitlope,2018,24700,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,538,Kitlope,2019,17200,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,541,Bloomfield,1950,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,541,Bloomfield,1951,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,541,Bloomfield,1952,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,541,Bloomfield,1953,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,541,Bloomfield,1954,1500,8566,-989898,-989898,-989898,5.710666667
Central Coast,Lake sockeye,541,Bloomfield,1955,7000,9675,-989898,-989898,-989898,1.382142857
Central Coast,Lake sockeye,541,Bloomfield,1956,1500,3035,-989898,-989898,-989898,2.023333333
Central Coast,Lake sockeye,541,Bloomfield,1957,3000,1101,-989898,-989898,-989898,0.367
Central Coast,Lake sockeye,541,Bloomfield,1958,3000,148,-989898,-989898,-989898,0.049333333
Central Coast,Lake sockeye,541,Bloomfield,1959,7000,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,541,Bloomfield,1960,1500,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,541,Bloomfield,1961,800,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,541,Bloomfield,1962,50,115,-989898,-989898,-989898,2.3
Central Coast,Lake sockeye,541,Bloomfield,1963,150,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,541,Bloomfield,1964,3000,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,541,Bloomfield,1965,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,541,Bloomfield,1966,80,3330,-989898,-989898,-989898,41.625
Central Coast,Lake sockeye,541,Bloomfield,1967,50,1916,-989898,-989898,-989898,38.32
Central Coast,Lake sockeye,541,Bloomfield,1968,400,3702,-989898,-989898,-989898,9.255
Central Coast,Lake sockeye,541,Bloomfield,1969,-989898,2197,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,541,Bloomfield,1970,1500,3554,-989898,-989898,-989898,2.369333333
Central Coast,Lake sockeye,541,Bloomfield,1971,800,6742,-989898,-989898,-989898,8.4275
Central Coast,Lake sockeye,541,Bloomfield,1972,600,6543,-989898,-989898,-989898,10.905
Central Coast,Lake sockeye,541,Bloomfield,1973,1000,11909,-989898,-989898,-989898,11.909
Central Coast,Lake sockeye,541,Bloomfield,1974,1600,6824,-989898,-989898,-989898,4.265
Central Coast,Lake sockeye,541,Bloomfield,1975,5000,10032,-989898,-989898,-989898,2.0064
Central Coast,Lake sockeye,541,Bloomfield,1976,3000,3051,-989898,-989898,-989898,1.017
Central Coast,Lake sockeye,541,Bloomfield,1977,9000,1732,-989898,-989898,-989898,0.192444444
Central Coast,Lake sockeye,541,Bloomfield,1978,1400,2135,-989898,-989898,-989898,1.525
Central Coast,Lake sockeye,541,Bloomfield,1979,3000,549,-989898,-989898,-989898,0.183
Central Coast,Lake sockeye,541,Bloomfield,1980,1000,308,-989898,-989898,-989898,0.308
Central Coast,Lake sockeye,541,Bloomfield,1981,300,1151,-989898,-989898,-989898,3.836666667
Central Coast,Lake sockeye,541,Bloomfield,1982,1200,819,-989898,-989898,-989898,0.6825
Central Coast,Lake sockeye,541,Bloomfield,1983,200,1326,-989898,-989898,-989898,6.63
Central Coast,Lake sockeye,541,Bloomfield,1984,60,978,-989898,-989898,-989898,16.3
Central Coast,Lake sockeye,541,Bloomfield,1985,700,388,-989898,-989898,-989898,0.554285714
Central Coast,Lake sockeye,541,Bloomfield,1986,350,867,-989898,-989898,-989898,2.477142857
Central Coast,Lake sockeye,541,Bloomfield,1987,770,397,-989898,-989898,-989898,0.515584416
Central Coast,Lake sockeye,541,Bloomfield,1988,400,592,-989898,-989898,-989898,1.48
Central Coast,Lake sockeye,541,Bloomfield,1989,180,564,-989898,-989898,-989898,3.133333333
Central Coast,Lake sockeye,541,Bloomfield,1990,380,622,-989898,-989898,-989898,1.636842105
Central Coast,Lake sockeye,541,Bloomfield,1991,220,532,-989898,-989898,-989898,2.418181818
Central Coast,Lake sockeye,541,Bloomfield,1992,450,893,-989898,-989898,-989898,1.984444444
Central Coast,Lake sockeye,541,Bloomfield,1993,480,983,-989898,-989898,-989898,2.047916667
Central Coast,Lake sockeye,541,Bloomfield,1994,500,2879,-989898,-989898,-989898,5.758
Central Coast,Lake sockeye,541,Bloomfield,1995,340,1620,-989898,-989898,-989898,4.764705882
Central Coast,Lake sockeye,541,Bloomfield,1996,800,1543,-989898,-989898,-989898,1.92875
Central Coast,Lake sockeye,541,Bloomfield,1997,410,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,541,Bloomfield,1998,2200,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,541,Bloomfield,1999,1300,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,541,Bloomfield,2000,800,2442,-989898,-989898,-989898,3.0525
Central Coast,Lake sockeye,541,Bloomfield,2001,2000,1238,-989898,-989898,-989898,0.619
Central Coast,Lake sockeye,541,Bloomfield,2002,3400,587,-989898,-989898,-989898,0.172647059
Central Coast,Lake sockeye,541,Bloomfield,2003,-989898,651,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,541,Bloomfield,2004,2600,935,-989898,-989898,-989898,0.359615385
Central Coast,Lake sockeye,541,Bloomfield,2005,700,2196,-989898,-989898,-989898,3.137142857
Central Coast,Lake sockeye,541,Bloomfield,2006,510,1223,-989898,-989898,-989898,2.398039216
Central Coast,Lake sockeye,541,Bloomfield,2007,500,1414,-989898,-989898,-989898,2.828
Central Coast,Lake sockeye,541,Bloomfield,2008,600,659,-989898,-989898,-989898,1.098333333
Central Coast,Lake sockeye,541,Bloomfield,2009,1640,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,541,Bloomfield,2010,1000,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,541,Bloomfield,2011,1200,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,541,Bloomfield,2012,660,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,541,Bloomfield,2013,300,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,541,Bloomfield,2014,740,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,541,Bloomfield,2015,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,541,Bloomfield,2016,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,541,Bloomfield,2017,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,541,Bloomfield,2018,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,541,Bloomfield,2019,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,553,Devon,1950,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,553,Devon,1951,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,553,Devon,1952,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,553,Devon,1953,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,553,Devon,1954,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,553,Devon,1955,-989898,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,553,Devon,1956,-989898,4176,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,553,Devon,1957,-989898,9670,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,553,Devon,1958,-989898,15834,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,553,Devon,1959,-989898,10114,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,553,Devon,1960,3000,17318,-989898,-989898,-989898,5.772666667
Central Coast,Lake sockeye,553,Devon,1961,7000,20805,-989898,-989898,-989898,2.972142857
Central Coast,Lake sockeye,553,Devon,1962,15000,30584,-989898,-989898,-989898,2.038933333
Central Coast,Lake sockeye,553,Devon,1963,7000,6558,-989898,-989898,-989898,0.936857143
Central Coast,Lake sockeye,553,Devon,1964,15000,8310,-989898,-989898,-989898,0.554
Central Coast,Lake sockeye,553,Devon,1965,15000,7529,-989898,-989898,-989898,0.501933333
Central Coast,Lake sockeye,553,Devon,1966,30000,4648,-989898,-989898,-989898,0.154933333
Central Coast,Lake sockeye,553,Devon,1967,3000,7481,-989898,-989898,-989898,2.493666667
Central Coast,Lake sockeye,553,Devon,1968,7000,5032,-989898,-989898,-989898,0.718857143
Central Coast,Lake sockeye,553,Devon,1969,7000,7340,-989898,-989898,-989898,1.048571429
Central Coast,Lake sockeye,553,Devon,1970,3000,9230,-989898,-989898,-989898,3.076666667
Central Coast,Lake sockeye,553,Devon,1971,7000,5376,-989898,-989898,-989898,0.768
Central Coast,Lake sockeye,553,Devon,1972,3600,3267,-989898,-989898,-989898,0.9075
Central Coast,Lake sockeye,553,Devon,1973,5600,8379,-989898,-989898,-989898,1.49625
Central Coast,Lake sockeye,553,Devon,1974,8000,8536,-989898,-989898,-989898,1.067
Central Coast,Lake sockeye,553,Devon,1975,5000,3185,-989898,-989898,-989898,0.637
Central Coast,Lake sockeye,553,Devon,1976,1600,6002,-989898,-989898,-989898,3.75125
Central Coast,Lake sockeye,553,Devon,1977,7000,15566,-989898,-989898,-989898,2.223714286
Central Coast,Lake sockeye,553,Devon,1978,8000,19516,-989898,-989898,-989898,2.4395
Central Coast,Lake sockeye,553,Devon,1979,2000,2403,-989898,-989898,-989898,1.2015
Central Coast,Lake sockeye,553,Devon,1980,3600,2258,-989898,-989898,-989898,0.627222222
Central Coast,Lake sockeye,553,Devon,1981,12000,6753,-989898,-989898,-989898,0.56275
Central Coast,Lake sockeye,553,Devon,1982,20000,3817,-989898,-989898,-989898,0.19085
Central Coast,Lake sockeye,553,Devon,1983,1000,4204,-989898,-989898,-989898,4.204
Central Coast,Lake sockeye,553,Devon,1984,1000,7337,-989898,-989898,-989898,7.337
Central Coast,Lake sockeye,553,Devon,1985,6200,2474,-989898,-989898,-989898,0.399032258
Central Coast,Lake sockeye,553,Devon,1986,3000,2565,-989898,-989898,-989898,0.855
Central Coast,Lake sockeye,553,Devon,1987,3000,12371,-989898,-989898,-989898,4.123666667
Central Coast,Lake sockeye,553,Devon,1988,6000,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,553,Devon,1989,2000,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,553,Devon,1990,100,-989898,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,553,Devon,1991,11000,6968,-989898,-989898,-989898,0.633454545
Central Coast,Lake sockeye,553,Devon,1992,6000,16298,-989898,-989898,-989898,2.716333333
Central Coast,Lake sockeye,553,Devon,1993,7000,17939,-989898,-989898,-989898,2.562714286
Central Coast,Lake sockeye,553,Devon,1994,-989898,5007,-989898,-989898,-989898,-989898
Central Coast,Lake sockeye,553,Devon,1995,4000,6731,-989898,-989898,-989898,1.68275
Central Coast,Lake sockeye,553,Devon,1996,11000,10418,-989898,-989898,-989898,0.947090909
Central Coast,Lake sockeye,553,Devon,1997,12000,8203,-989898,-989898,-989898,0.683583333
Central Coast,Lake sockeye,553,Devon,1998,3000,6769,-989898,-989898,-989898,2.256333333
Central Coast,Lake sockeye,553,Devon,1999,5000,19580,-989898,-989898,-989898,3.916
Central Coast,Lake sockeye,553,Devon,2000,8000,10360,-989898,-989898,-989898,1.295
Central Coast,Lake sockeye,553,Devon,2001,8000,10256,-989898,-989898,-989898,1.282
