Area,Species,PFMA,CU or PFMA or aggregate,CUs caught in PFMA,Source,Year,EFS,Spawner,Returns,ExplRate,Catch,Ret0.1,Ret0.2,Ret1.1,Ret0.3,Ret1.2,Ret2.1,Ret0.4,Ret1.3,Ret2.2,Ret0.5,Ret1.4,Ret2.3,Ret0.6,Ret2.4,NRec0.1,NRec0.2,NRec1.1,NRec0.3,NRec1.2,NRec2.1,NRec0.4,NRec1.3,NRec2.2,NRec0.5,NRec1.4,NRec2.3,NRec0.6,NRec2.4,NTotRec,R/S,R/EFS,Metadata source,Esc comm,Catch comm,Age comm,Prod comm,SQ,CQ,AQ,RQ,SQ notes,T_Idx_E,ExpFactor1,AdjSum,ExpFactor2,ObsE,ExpFactor3,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,2000,,11111,14352,0.226,3241,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,498,,27722,,,2875,,,24,,,0,,31120,2.80,,,,,,,1.67,2.00,2.00,1.83,,"4,650",1.24,"5,759",1.48,"8,547",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,2001,,20550,26090,0.212,5540,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,616,,30646,,,917,,,15,,,0,,32194,1.57,,,,,,,1.67,2.00,2.00,1.83,,"8,600",1.24,"10,651",1.48,"15,808",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,2002,,7899,9401,0.160,1503,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,681,,9772,,,564,,,6,,,0,,11023,1.40,,,,,,,1.67,2.00,2.00,1.83,,"3,060",1.34,"4,094",1.48,"6,076",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,2003,,21773,25081,0.132,3309,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,217,,6016,,,214,,,19,,,0,,6466,0.30,,,,,,,0.79,2.00,2.00,1.39,,"1,782",6.33,"11,285",1.48,"16,748",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,2004,,24681,31008,0.204,6327,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,134,,2284,,,706,,,11,,,,,3135,0.13,,,,,,,0.79,2.00,2.00,1.39,,"2,020",6.33,"12,792",1.48,"18,985",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,2005,,23970,34278,0.301,10309,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,51,,7529,,,430,,,,,,,,,,,,,,,,,,,,,"2,297",5.41,"12,424",1.48,"18,438",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,2006,,8645,10930,0.209,2286,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,167,,4580,,,,,,,,,,,,,,,,,,,,,,,,685,6.54,"4,481",1.48,"6,650",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,2007,,5084,6729,0.244,1645,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,474,5.56,"2,635",1.48,"3,911",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,2008,,2253,2555,0.118,302,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,5.56,"1,168",1.48,"1,733",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,2009,,7796,8421,0.074,625,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,310",3.08,"4,041",1.48,"5,997",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,2010,,4841,5123,0.055,282,,0.02,,0.89,,,0.08,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,3.65,"2,509",1.48,"3,724",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,2011,,7168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,505",1.06,"3,715",1.48,"5,514",1.30,,
BC,Chum,,04,"Lower Skeena, Middle Skeena, Skeena Estuary, and Hecate Lowlands (SAs 3-7)",Karl English 23June 2014,2012,,4884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,982",1.28,"2,532",1.48,"3,757",1.30,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1954,,47376,,,,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,550",1.00,"15,550",2.03,"31,584",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1955,,18052,,,,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,925",1.00,"5,925",2.03,"12,034",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1956,,14853,,,,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,875",1.00,"4,875",2.03,"9,902",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1957,,112727,,,,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37,000",1.00,"37,000",2.03,"75,151",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1958,,36027,,,,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,825",1.00,"11,825",2.03,"24,018",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1959,,8074,,,,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,650",1.00,"2,650",2.03,"5,382",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1960,,19270,,,,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,325",1.00,"6,325",2.03,"12,847",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1961,,37169,,,,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,200",1.00,"12,200",2.03,"24,780",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1962,,49280,,,,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,175",1.00,"16,175",2.03,"32,853",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1963,,41054,,,,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,475",1.00,"13,475",2.03,"27,369",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1964,,33818,,,,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,100",1.00,"11,100",2.03,"22,545",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1965,,27572,,,,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,050",1.00,"9,050",2.03,"18,382",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1966,,29324,,,,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,625",1.00,"9,625",2.03,"19,549",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1967,,24319,,,,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,700",1.04,"7,982",2.03,"16,212",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1968,,18128,,,,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,950",1.00,"5,950",2.03,"12,085",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1969,,4824,,,,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,575",1.01,"1,583",2.03,"3,216",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1970,,24602,,,,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,075",1.00,"8,075",2.03,"16,401",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1971,,40978,,,,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,450",1.00,"13,450",2.03,"27,318",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1972,,19499,,,,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,400",1.00,"6,400",2.03,"12,999",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1973,,15310,,,,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,025",1.00,"5,025",2.03,"10,206",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1974,,20247,,,,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,500",1.02,"6,646",2.03,"13,498",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1975,,12654,,,,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,,,,,,1604,,,0,,,0,,,,,,,,,,,,,,,"2,950",1.41,"4,153",2.03,"8,436",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1976,,17419,,,,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,,,49083,,,416,,,0,,,0,,,,,,,,,,,,,,,"5,200",1.10,"5,717",2.03,"11,612",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1977,,32409,,,,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,"5,454",,12733,,,536,,,0,,,0,,18722,0.58,,,,,,,1.82,2.00,2.00,1.91,,"9,675",1.10,"10,637",2.03,"21,606",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1978,,19246,,,,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,"1,415",,16388,,,543,,,0,,,0,,18346,0.95,,,,,,,1.82,2.00,2.00,1.91,,"6,200",1.02,"6,317",2.03,"12,831",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1979,,24897,,,,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,"1,821",,16608,,,451,,,0,,,0,,18880,0.76,,,,,,,1.82,2.00,2.00,1.91,,"5,700",1.43,"8,172",2.03,"16,598",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1980,,15515,56141,0.724,40626,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,"1,845",,13813,,,851,,,0,,,0,,16509,1.06,,,,,,,1.82,2.00,2.00,1.91,,"4,650",1.10,"5,092",2.03,"10,343",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1981,,5508,14564,0.622,9056,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,"1,535",,26043,,,1343,,,0,,,0,,28921,5.25,,,,,,,1.82,2.00,2.00,1.91,,"1,720",1.05,"1,808",2.03,"3,672",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1982,,14487,18745,0.227,4258,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,"2,894",,41104,,,887,,,0,,,0,,44885,3.10,,,,,,,1.82,2.00,2.00,1.91,,"3,570",1.33,"4,755",2.03,"9,658",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1983,,11554,18996,0.392,7442,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,"4,567",,27139,,,1441,,,0,,,0,,33148,2.87,,,,,,,1.82,2.00,2.00,1.91,,"2,996",1.27,"3,792",2.03,"7,702",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1984,,11195,15799,0.291,4604,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,"3,015",,44106,,,476,,,0,,,0,,47598,4.25,,,,,,,1.82,2.00,2.00,1.91,,"3,580",1.03,"3,674",2.03,"7,463",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1985,,20282,29788,0.319,9506,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,"4,901",,14561,,,419,,,0,,,0,,19881,0.98,,,,,,,1.82,2.00,2.00,1.91,,"6,570",1.01,"6,657",2.03,"13,522",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1986,,27826,47015,0.408,19188,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,"1,618",,12820,,,537,,,0,,,0,,14975,0.54,,,,,,,1.82,2.00,2.00,1.91,,"8,775",1.04,"9,133",2.03,"18,551",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1987,,21653,31042,0.302,9389,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,"1,424",,16421,,,55,,,0,,,0,,17900,0.83,,,,,,,1.82,2.00,2.00,1.91,,"7,100",1.00,"7,107",2.03,"14,435",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1988,,30413,50449,0.397,20036,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,"1,825",,1676,,,205,,,0,,,0,,3705,0.12,,,,,,,1.82,2.00,2.00,1.91,,"9,000",1.11,"9,982",2.03,"20,275",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1989,,11345,16655,0.319,5310,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,186,,6282,,,141,,,0,,,0,,6609,0.58,,,,,,,1.82,2.00,2.00,1.91,,"3,720",1.00,"3,724",2.03,"7,563",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1990,,8613,14664,0.413,6051,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,698,,4320,,,508,,,0,,,0,,5527,0.64,,,,,,,1.82,2.00,2.00,1.91,,"2,820",1.00,"2,827",2.03,"5,742",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1991,,11532,18782,0.386,7250,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,480,,15548,,,334,,,0,,,0,,16362,1.42,,,,,,,1.82,2.00,2.00,1.91,,"3,290",1.15,"3,785",2.03,"7,688",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1992,,1006,1917,0.475,910,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,"1,728",,10214,,,406,,,0,,,0,,12348,12.27,,,,,,,1.82,2.00,2.00,1.91,,296,1.12,330,2.03,671,1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1993,,4555,7185,0.366,2630,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,"1,135",,12426,,,971,,,0,,,0,,14532,3.19,,,,,,,1.82,2.00,2.00,1.91,,"1,495",1.00,"1,495",2.03,"3,037",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1994,,3200,4942,0.352,1742,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,"1,381",,29699,,,119,,,0,,,0,,31198,9.75,,,,,,,1.82,2.00,2.00,1.91,,850,1.24,"1,050",2.03,"2,133",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1995,,12063,17783,0.322,5720,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,"3,300",,3626,,,196,,,0,,,0,,7122,0.59,,,,,,,1.82,2.00,2.00,1.91,,"3,570",1.11,"3,959",2.03,"8,042",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1996,,8704,11683,0.255,2979,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,403,,5999,,,343,,,0,,,0,,6745,0.77,,,,,,,1.82,2.00,2.00,1.91,,"2,850",1.00,"2,857",2.03,"5,803",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1997,,9773,14213,0.312,4440,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,667,,10496,,,451,,,0,,,0,,11613,1.19,,,,,,,1.82,2.00,2.00,1.91,,"2,200",1.46,"3,208",2.03,"6,515",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1998,,27640,33969,0.186,6330,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,"1,166",,13795,,,424,,,0,,,0,,15386,0.56,,,,,,,1.82,2.00,2.00,1.91,,"9,050",1.00,"9,072",2.03,"18,426",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,1999,,3792,4148,0.086,356,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,"1,533",,12983,,,335,,,0,,,0,,14851,3.92,,,,,,,1.82,2.00,2.00,1.91,,850,1.46,"1,245",2.03,"2,528",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,2000,,5764,6861,0.160,1097,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,"1,443",,10266,,,297,,,0,,,0,,12005,2.08,,,,,,,1.74,2.00,2.00,1.87,,660,2.87,"1,892",2.03,"3,843",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,2001,,9605,12005,0.200,2400,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,"1,141",,9094,,,321,,,0,,,0,,10555,1.10,,,,,,,1.82,2.00,2.00,1.91,,"2,900",1.09,"3,153",2.03,"6,404",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,2002,,13733,15779,0.130,2046,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,"1,010",,9808,,,309,,,0,,,0,,11128,0.81,,,,,,,1.82,2.00,2.00,1.91,,"4,480",1.01,"4,508",2.03,"9,156",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,2003,,12717,14850,0.144,2133,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,"1,090",,9457,,,233,,,0,,,0,,10780,0.85,,,,,,,1.82,2.00,2.00,1.91,,"3,810",1.10,"4,174",2.03,"8,478",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,2004,,9221,11742,0.215,2521,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,"1,051",,7118,,,431,,,0,,,,,8600,0.93,,,,,,,1.82,2.00,2.00,1.91,,"2,670",1.13,"3,027",2.03,"6,147",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,2005,,8684,10402,0.165,1718,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,791,,13199,,,286,,,,,,,,14276,1.64,,,,,,,1.82,2.00,2.00,1.91,,"2,600",1.10,"2,850",2.03,"5,789",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,2006,,8547,11219,0.238,2671,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,"1,467",,8751,,,,,,,,,,,,,,,,,,,,,,,,"2,370",1.18,"2,805",2.03,"5,698",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,2007,,8280,10817,0.235,2537,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,972,,,,,,,,,,,,,,,,,,,,,,,,,,575,4.73,"2,718",2.03,"5,520",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,2008,,7188,8142,0.117,953,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,186",1.08,"2,359",2.03,"4,792",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,2009,,12291,15097,0.186,2806,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,680",1.10,"4,034",2.03,"8,194",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,2010,,8150,10010,0.186,1860,,0.10,,0.87,,,0.03,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,273",2.10,"2,675",2.03,"5,433",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,2011,,2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,1.07,744,2.03,"1,511",1.50,,
BC,Chum,,05,Hecate Lowlands (SAs 3-7),Karl English 23June 2014,2012,,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,2.07,651,2.03,"1,323",1.50,,
BC,Chum,,06,"Douglas-Gardner, Hecate Lowlands (SAs 3-7), and Mussel-Kynock (SAs 6-7)",Karl English 23June 2014,1954,,268688,,,,,0.21,,0.69,,,0.10,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"129,225",1.00,"129,486",1.38,"179,126",1.50,,
BC,Chum,,06,"Douglas-Gardner, Hecate Lowlands (SAs 3-7), and Mussel-Kynock (SAs 6-7)",Karl English 23June 2014,1955,,105827,,,,,0.21,,0.69,,,0.10,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51,000",1.00,"51,000",1.38,"70,552",1.50,,
BC,Chum,,06,"Douglas-Gardner, Hecate Lowlands (SAs 3-7), and Mussel-Kynock (SAs 6-7)",Karl English 23June 2014,1956,,85699,,,,,0.21,,0.69,,,0.10,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41,300",1.00,"41,300",1.38,"57,133",1.50,,
BC,Chum,,06,"Douglas-Gardner, Hecate Lowlands (SAs 3-7), and Mussel-Kynock (SAs 6-7)",Karl English 23June 2014,1957,,241937,,,,,0.21,,0.69,,,0.10,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"111,850",1.04,"116,594",1.38,"161,292",1.50,,
BC,Chum,,06,"Douglas-Gardner, Hecate Lowlands (SAs 3-7), and Mussel-Kynock (SAs 6-7)",Karl English 23June 2014,1958,,239937,,,,,0.21,,0.69,,,0.10,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"109,900",1.05,"115,630",1.38,"159,958",1.50,,
BC,Chum,,06,"Douglas-Gardner, Hecate Lowlands (SAs 3-7), and Mussel-Kynock (SAs 6-7)",Karl English 23June 2014,1959,,33764,,,,,0.21,,0.69,,,0.10,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,925",1.09,"16,271",1.38,"22,509",1.50,,
BC,Chum,,06,"Douglas-Gardner, Hecate Lowlands (SAs 3-7), and Mussel-Kynock (SAs 6-7)",Karl English 23June 2014,1960,,218917,,,,,0.21,,0.69,,,0.10,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"103,125",1.02,"105,500",1.38,"145,944",1.50,,
BC,Chum,,06,"Douglas-Gardner, Hecate Lowlands (SAs 3-7), and Mussel-Kynock (SAs 6-7)",Karl English 23June 2014,1961,,118598,,,,,0.21,,0.69,,,0.10,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52,450",1.09,"57,154",1.38,"79,065",1.50,,
BC,Chum,,06,"Douglas-Gardner, Hecate Lowlands (SAs 3-7), and Mussel-Kynock (SAs 6-7)",Karl English 23June 2014,1962,,328929,,,,,0.21,,0.69,,,0.10,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"153,800",1.03,"158,517",1.38,"219,286",1.50,,
BC,Chum,,06,"Douglas-Gardner, Hecate Lowlands (SAs 3-7), and Mussel-Kynock (SAs 6-7)",Karl English 23June 2014,1963,,224159,,,,,0.21,,0.69,,,0.10,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77,550",1.39,"108,026",1.38,"149,439",1.50,,
BC,Chum,,06,"Douglas-Gardner, Hecate Lowlands (SAs 3-7), and Mussel-Kynock (SAs 6-7)",Karl English 23June 2014,1964,,387707,,,,,0.21,,0.69,,,0.10,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"182,625",1.02,"186,843",1.38,"258,471",1.50,,
BC,Chum,,06,"Douglas-Gardner, Hecate Lowlands (SAs 3-7), and Mussel-Kynock (SAs 6-7)",Karl English 23June 2014,1965,,191255,,,,,0.21,,0.69,,,0.10,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84,150",1.10,"92,169",1.38,"127,503",1.50,,
BC,Chum,,06,"Douglas-Gardner, Hecate Lowlands (SAs 3-7), and Mussel-Kynock (SAs 6-7)",Karl English 23June 2014,1966,,592608,,,,,0.21,,0.69,,,0.10,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232,925",1.23,"285,588",1.38,"395,072",1.50,,
BC,Chum,,06,"Douglas-Gardner, Hecate Lowlands (SAs 3-7), and Mussel-Kynock (SAs 6-7)",Karl English 23June 2014,1967,,467585,,,,,0.21,,0.69,,,0.10,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"188,050",1.20,"225,337",1.38,"311,723",1.50,,
BC,Chum,,06,"Douglas-Gardner, Hecate Lowlands (SAs 3-7), and Mussel-Kynock (SAs 6-7)",Karl English 23June 2014,1968,,768379,,,,,0.21,,0.69,,,0.10,,,0.00,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"308,100",1.20,"370,295",1.38,"512,253",1.50,,
